Ranking,Company,Market_Cap,stock,Country,Sector,Industry
1,"Apple Inc.",2870000000000.00,AAPL,"United States",Technology,"Consumer Electronics"
2,"Microsoft Corporation",2760000000000.00,MSFT,"United States",Technology,"Software Infrastructure"
3,"Nvidia Corporation",1190000000000.00,NVDA,"United States",Technology,Semiconductors
4,"Broadcom Inc.",495950000000.00,AVGO,"United States",Technology,Semiconductors
5,"Taiwan Semiconductor Manufacturing Company Limited",487640000000.00,2330,Taiwan,Technology,Semiconductors
6,"Samsung Electronics Co., Ltd.",392380000000.00,005930,"South Korea",Technology,"Consumer Electronics"
7,"ASML Holding N.V.",297100000000.00,ASML,Netherlands,Technology,"Semiconductor Equipment & Materials"
8,"Oracle Corporation",282010000000.00,ORCL,"United States",Technology,"Software Infrastructure"
9,"Adobe Inc.",260230000000.00,ADBE,"United States",Technology,"Software Infrastructure"
10,"salesforce.com, inc.",243780000000.00,CRM,"United States",Technology,"Software Application"
11,"Advanced Micro Devices, Inc.",219720000000.00,AMD,"United States",Technology,Semiconductors
12,"Accenture plc",211870000000.00,ACN,Ireland,Technology,"Information Technology Services"
13,"Cisco Systems, Inc.",205210000000.00,CSCO,"United States",Technology,"Communication Equipment"
14,"Intel Corporation",198490000000.00,INTC,"United States",Technology,Semiconductors
15,"SAP SE",175440000000.00,SAP,Germany,Technology,"Software Application"
16,"Intuit Inc.",165410000000.00,INTU,"United States",Technology,"Software Application"
17,"Qualcomm Incorporated",153170000000.00,QCOM,"United States",Technology,Semiconductors
18,"Texas Instruments Incorporated",151390000000.00,TXN,"United States",Technology,Semiconductors
19,"International Business Machines Corporation",146880000000.00,IBM,"United States",Technology,"Information Technology Services"
20,"ServiceNow, Inc.",138470000000.00,NOW,"United States",Technology,"Software Application"
21,"Applied Materials, Inc.",125870000000.00,AMAT,"United States",Technology,"Semiconductor Equipment & Materials"
22,"Uber Technologies, Inc.",119870000000.00,UBER,"United States",Technology,"Software Application"
23,"Sony Group Corporation",117800000000.00,6758,Japan,Technology,"Consumer Electronics"
24,"SinoCloud Group Ltd",117420000000.00,5EK,"Hong Kong",Technology,"Information Technology Services"
25,"Keyence Corp",106650000000.00,6861,Japan,Technology,"Scientific & Technical Instruments"
26,"Lam Research Corporation",97140000000.00,LRCX,"United States",Technology,"Semiconductor Equipment & Materials"
27,"Analog Devices, Inc.",93790000000.00,ADI,"United States",Technology,Semiconductors
28,"Shopify Inc.",92770000000.00,SHOP,Canada,Technology,"Software Application"
29,"Micron Technology, Inc.",91300000000.00,MU,"United States",Technology,Semiconductors
30,"Palo Alto Networks, Inc.",90410000000.00,PANW,"United States",Technology,"Software Infrastructure"
31,"Tokyo Electron Ltd",83640000000.00,8035,Japan,Technology,"Semiconductor Equipment & Materials"
32,"Fiserv, Inc.",79730000000.00,FI,"United States",Technology,"Information Technology Services"
33,"SK hynix, Inc.",75210000000.00,000660,"South Korea",Technology,Semiconductors
34,"KLA Corporation",75130000000.00,KLAC,"United States",Technology,"Semiconductor Equipment & Materials"
35,"Infosys Limited",74790000000.00,INFY,India,Technology,"Information Technology Services"
36,"Synopsys, Inc.",74640000000.00,SNPS,"United States",Technology,"Software Infrastructure"
37,"Arista Networks, Inc.",71730000000.00,ANET,"United States",Technology,"Computer Hardware"
38,"Workday, Inc.",70570000000.00,WDAY,"United States",Technology,"Software Application"
39,"Cadence Design Systems, Inc.",69990000000.00,CDNS,"United States",Technology,"Software Application"
40,"Dassault Syst̬mes SE",65350000000.00,DSY,France,Technology,"Software Application"
41,"VMware, Inc.",61520000000.00,VMW,"United States",Technology,"Software Infrastructure"
